city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
New York,NY,New York,40.7143,-74.006,2025-09-15,17.662499999999998,18.4375,66.91666666666667,43.512499999999996,7.120833333333334,338.8333333333333,84,74.91666666666667,28.6,17.9,22.3,0.0,12.1
New York,NY,New York,40.7143,-74.006,2025-09-16,6.341666666666666,6.958333333333333,72.625,19.445833333333333,4.620833333333334,243.33333333333334,66,50.416666666666664,24.5,17.5,20.4,0.0,17.0
New York,NY,New York,40.7143,-74.006,2025-09-17,6.391666666666667,7.341666666666666,61.041666666666664,18.870833333333334,4.095833333333333,222.83333333333334,39,30.958333333333332,21.1,17.2,19.2,6.8,14.4
New York,NY,New York,40.7143,-74.006,2025-09-18,10.854166666666666,11.658333333333333,64.375,31.77916666666667,6.345833333333334,321.0833333333333,55,46.875,27.4,18.2,22.2,0.1,7.7
New York,NY,New York,40.7143,-74.006,2025-09-19,8.495833333333334,8.637500000000001,67.875,23.325,4.583333333333333,292.7083333333333,54,53.375,28.1,18.1,22.6,0.0,11.1
New York,NY,New York,40.7143,-74.006,2025-09-20,4.3500000000000005,4.7250000000000005,63.083333333333336,17.575,4.595833333333333,218.08333333333334,47,35.75,23.8,14.5,18.9,0.0,12.3
New York,NY,New York,40.7143,-74.006,2025-09-21,7.3875,8.879166666666666,53.25,22.141666666666666,4.5249999999999995,222.0,41,36.333333333333336,22.1,13.8,17.3,0.0,11.2
New York,NY,New York,40.7143,-74.006,2025-09-22,14.541666666666666,16.329166666666666,41.958333333333336,39.15,8.166666666666666,261.5416666666667,60,52.166666666666664,22.7,12.0,17.4,0.0,11.2
New York,NY,New York,40.7143,-74.006,2025-09-23,13.466666666666667,14.458333333333334,73.29166666666667,27.520833333333332,7.670833333333333,223.29166666666666,65,57.708333333333336,29.5,16.7,22.6,6.6,14.9
New York,NY,New York,40.7143,-74.006,2025-09-24,22.333333333333332,22.666666666666668,46.583333333333336,48.86666666666667,11.154166666666667,321.9583333333333,78,70.45833333333333,26.6,18.4,21.9,3.0,16.9
New York,NY,New York,40.7143,-74.006,2025-09-25,8.404166666666667,8.983333333333333,56.25,23.058333333333334,4.595833333333333,218.70833333333334,75,59.25,24.9,19.9,22.0,48.6,15.7
New York,NY,New York,40.7143,-74.006,2025-09-26,11.875,11.945833333333333,57.0,33.083333333333336,6.1375,328.2916666666667,55,52.125,26.6,18.7,22.3,0.0,8.7
New York,NY,New York,40.7143,-74.006,2025-09-27,17.370833333333334,17.570833333333333,40.25,51.645833333333336,8.275,345.1666666666667,65,59.875,24.4,16.9,20.7,0.1,6.1
New York,NY,New York,40.7143,-74.006,2025-09-28,24.8125,25.09166666666667,47.833333333333336,59.237500000000004,11.975,335.875,83,77.91666666666667,28.0,17.7,22.4,0.6,6.5
New York,NY,New York,40.7143,-74.006,2025-09-29,17.787499999999998,17.900000000000002,45.958333333333336,41.579166666666666,7.7375,360.375,80,65.16666666666667,24.1,17.3,20.6,0.0,10.7
New York,NY,New York,40.7143,-74.006,2025-09-30,22.712500000000002,22.920833333333334,42.0,48.77916666666667,7.179166666666667,394.8333333333333,86,81.375,25.4,17.0,20.5,0.0,14.1
New York,NY,New York,40.7143,-74.006,2025-10-01,3.766666666666667,3.8083333333333336,58.75,16.537499999999998,3.5708333333333333,206.5,76,48.833333333333336,20.3,12.1,16.3,0.0,14.4
New York,NY,New York,40.7143,-74.006,2025-10-02,6.429166666666667,6.7250000000000005,42.083333333333336,27.287499999999998,5.108333333333333,229.125,34,26.541666666666668,19.1,9.6,14.2,0.0,8.7
